period,year,month,zone_id,total_service_demand,zone_hour_records,weekend_demand,after_hours_demand,high_demand_hours,peak_hour_demand,avg_calls_per_zone_hour,weekend_share,after_hours_share,high_demand_hour_rate,peak_hour
2012-07,2012,7,D1,1324,593,430,975,179,12,2.232715008431703,0.324773413897281,0.736404833836858,0.30185497470489037,1
2023-12,2023,12,K3,1323,566,345,780,102,8,2.3374558303886928,0.26077097505668934,0.5895691609977324,0.18021201413427562,13
2018-12,2018,12,K3,1321,580,396,827,95,10,2.277586206896552,0.29977289931869794,0.6260408781226343,0.16379310344827586,13
2013-12,2013,12,M3,1321,572,348,779,102,11,2.3094405594405596,0.2634367903103709,0.5897047691143074,0.17832167832167833,16
2012-10,2012,10,U2,1318,645,338,869,180,9,2.0434108527131785,0.2564491654021244,0.6593323216995448,0.27906976744186046,22
2019-07,2019,7,E2,1318,549,452,957,93,18,2.400728597449909,0.34294385432473445,0.7261001517450683,0.16939890710382513,0
2015-09,2015,9,E2,1318,549,420,934,105,14,2.400728597449909,0.3186646433990895,0.708649468892261,0.1912568306010929,21
2018-10,2018,10,M3,1315,529,250,678,118,11,2.4858223062381852,0.19011406844106463,0.5155893536121673,0.22306238185255198,16
2014-06,2014,6,M3,1315,528,356,748,125,13,2.490530303030303,0.2707224334600761,0.5688212927756654,0.23674242424242425,16
2018-05,2018,5,M3,1314,508,234,689,122,12,2.5866141732283463,0.1780821917808219,0.5243531202435312,0.24015748031496062,16
2010-03,2010,3,K3,1311,560,290,789,101,8,2.3410714285714285,0.2212051868802441,0.6018306636155606,0.18035714285714285,12
2016-08,2016,8,M2,1310,545,277,681,191,12,2.403669724770642,0.21145038167938932,0.5198473282442748,0.3504587155963303,16
2018-10,2018,10,N3,1310,564,274,692,203,9,2.3226950354609928,0.20916030534351146,0.5282442748091603,0.3599290780141844,11
2015-10,2015,10,K3,1309,581,326,863,86,8,2.253012048192771,0.24904507257448433,0.6592818945760123,0.14802065404475043,15
2019-05,2019,5,O1,1308,493,252,644,197,11,2.6531440162271807,0.1926605504587156,0.4923547400611621,0.3995943204868154,14
2019-06,2019,6,W1,1308,492,644,997,184,14,2.658536585365854,0.4923547400611621,0.7622324159021406,0.37398373983739835,14
2017-11,2017,11,K3,1307,567,319,854,98,8,2.305114638447972,0.24407039020657995,0.6534047436878347,0.1728395061728395,16
2013-02,2013,2,M2,1305,554,308,883,205,7,2.3555956678700363,0.23601532567049807,0.6766283524904214,0.3700361010830325,5
2022-07,2022,7,M3,1303,545,384,817,119,10,2.3908256880733947,0.29470452801227937,0.6270145817344589,0.21834862385321102,8
2019-03,2019,3,K3,1302,594,393,839,84,10,2.191919191919192,0.30184331797235026,0.6443932411674347,0.1414141414141414,12
2015-09,2015,9,M3,1301,504,318,659,119,10,2.5813492063492065,0.2444273635664873,0.5065334358186011,0.2361111111111111,16
2018-08,2018,8,E2,1301,567,419,919,78,13,2.2945326278659612,0.3220599538816295,0.7063797079169869,0.13756613756613756,0
2013-09,2013,9,E2,1301,570,397,915,97,8,2.2824561403508774,0.3051498847040738,0.703305149884704,0.17017543859649123,23
2012-06,2012,6,M3,1300,545,317,766,115,10,2.385321100917431,0.24384615384615385,0.5892307692307692,0.21100917431192662,15
2016-02,2016,2,K3,1300,555,324,835,104,9,2.3423423423423424,0.24923076923076923,0.6423076923076924,0.1873873873873874,13
2017-09,2017,9,N3,1299,539,337,758,205,12,2.410018552875696,0.25943033102386454,0.5835257890685143,0.3803339517625232,12
2022-08,2022,8,M3,1298,568,251,714,105,10,2.285211267605634,0.1933744221879815,0.5500770416024653,0.18485915492957747,16
2016-08,2016,8,E2,1297,556,405,997,81,11,2.33273381294964,0.31225905936777176,0.7686969930609098,0.14568345323741008,0
2017-08,2017,8,M3,1296,527,265,725,117,10,2.4592030360531307,0.2044753086419753,0.5594135802469136,0.222011385199241,16
2009-07,2009,7,K3,1295,548,285,839,110,11,2.363138686131387,0.22007722007722008,0.6478764478764478,0.20072992700729927,12
2017-11,2017,11,E2,1293,557,363,956,87,12,2.3213644524236985,0.28074245939675174,0.7393658159319412,0.1561938958707361,21
2016-07,2016,7,M1,1291,539,429,855,194,11,2.3951762523191094,0.33230054221533695,0.6622773044151821,0.35992578849721707,12
2013-07,2013,7,D1,1289,548,380,1007,173,15,2.352189781021898,0.2948021722265322,0.7812257564003103,0.3156934306569343,1
2018-04,2018,4,M3,1289,517,302,678,109,12,2.493230174081238,0.2342901474010861,0.525989138867339,0.21083172147001933,16
2015-03,2015,3,K3,1289,580,342,862,90,8,2.222413793103448,0.26532195500387895,0.6687354538401862,0.15517241379310345,12
2013-03,2013,3,M1,1288,546,396,757,195,8,2.358974358974359,0.30745341614906835,0.5877329192546584,0.35714285714285715,13
2018-11,2018,11,K3,1287,552,260,785,97,10,2.3315217391304346,0.20202020202020202,0.60994560994561,0.17572463768115942,12
2016-11,2016,11,M2,1285,526,313,774,186,11,2.4429657794676807,0.24357976653696498,0.6023346303501945,0.35361216730038025,7
2017-09,2017,9,E2,1285,540,423,940,93,17,2.3796296296296298,0.3291828793774319,0.7315175097276264,0.17222222222222222,1
2015-12,2015,12,M3,1284,493,254,604,115,13,2.6044624746450302,0.19781931464174454,0.470404984423676,0.2332657200811359,16
2014-07,2014,7,K2,1284,560,310,726,198,8,2.2928571428571427,0.24143302180685358,0.5654205607476636,0.3535714285714286,16
2010-04,2010,4,K3,1283,549,277,784,100,8,2.336976320582878,0.21590023382696805,0.6110678098207326,0.18214936247723132,15
2019-05,2019,5,E2,1283,575,442,931,78,14,2.2313043478260868,0.34450506625097427,0.72564302416212,0.1356521739130435,1
2018-09,2018,9,K3,1282,568,353,792,108,9,2.257042253521127,0.2753510140405616,0.6177847113884556,0.19014084507042253,14
2019-07,2019,7,W1,1282,499,454,858,181,14,2.5691382765531063,0.3541341653666147,0.6692667706708268,0.3627254509018036,13
2015-03,2015,3,M2,1282,540,352,785,192,12,2.3740740740740742,0.2745709828393136,0.6123244929797191,0.35555555555555557,7
2013-02,2013,2,E2,1281,533,362,907,107,10,2.403377110694184,0.282591725214676,0.7080405932864949,0.20075046904315197,4
2022-09,2022,9,M3,1279,519,343,725,110,9,2.464354527938343,0.26817826426896013,0.5668491008600469,0.2119460500963391,15
2013-02,2013,2,M3,1273,509,316,720,116,10,2.5009823182711197,0.24823252160251374,0.565593087195601,0.22789783889980353,16
2016-05,2016,5,M2,1272,538,299,677,200,9,2.3643122676579926,0.235062893081761,0.5322327044025157,0.37174721189591076,7
2019-03,2019,3,E2,1271,524,534,959,91,13,2.4255725190839694,0.42014162077104644,0.7545239968528717,0.1736641221374046,1
2010-05,2010,5,D1,1271,567,403,898,180,11,2.241622574955908,0.3170731707317073,0.7065302911093627,0.31746031746031744,1
2017-08,2017,8,N3,1270,552,263,698,185,9,2.300724637681159,0.20708661417322835,0.5496062992125984,0.3351449275362319,12
2018-07,2018,7,N3,1270,558,305,732,191,14,2.2759856630824373,0.24015748031496062,0.5763779527559055,0.34229390681003585,12
2016-12,2016,12,M2,1269,527,332,719,190,11,2.407969639468691,0.2616233254531127,0.5665878644602049,0.3605313092979127,16
2022-11,2022,11,M3,1268,552,312,782,94,10,2.2971014492753623,0.24605678233438485,0.6167192429022083,0.17028985507246377,12
2017-03,2017,3,K3,1266,567,300,822,96,8,2.232804232804233,0.23696682464454977,0.6492890995260664,0.1693121693121693,20
2018-08,2018,8,N3,1266,568,259,715,189,10,2.2288732394366195,0.20458135860979462,0.5647709320695102,0.33274647887323944,16
2017-03,2017,3,M3,1264,521,252,643,104,11,2.4261036468330133,0.19936708860759494,0.5087025316455697,0.19961612284069097,16
2018-11,2018,11,N3,1262,520,296,733,191,10,2.4269230769230767,0.23454833597464342,0.580824088748019,0.36730769230769234,12
2019-12,2019,12,K2,1261,525,327,734,181,10,2.401904761904762,0.25931800158604285,0.5820777160983347,0.34476190476190477,7
2016-06,2016,6,M2,1261,517,273,659,189,9,2.4390715667311413,0.21649484536082475,0.5226011102299762,0.3655705996131528,15
2018-06,2018,6,M3,1261,504,292,736,119,13,2.501984126984127,0.2315622521808089,0.5836637589214909,0.2361111111111111,16
2018-03,2018,3,M3,1259,525,256,648,105,12,2.3980952380952383,0.20333598093725178,0.5146942017474185,0.2,16
2012-09,2012,9,K2,1259,562,471,952,171,19,2.2402135231316724,0.37410643367752183,0.756155679110405,0.304270462633452,22
2019-04,2019,4,O1,1259,488,315,676,181,13,2.5799180327868854,0.25019857029388404,0.5369340746624305,0.3709016393442623,13
2016-10,2016,10,K3,1258,567,368,852,79,10,2.2186948853615522,0.29252782193958665,0.6772655007949125,0.13932980599647266,20
2017-09,2017,9,M3,1258,500,320,672,112,11,2.516,0.2543720190779014,0.534181240063593,0.224,16
2018-09,2018,9,M3,1256,504,291,693,108,11,2.492063492063492,0.23168789808917198,0.5517515923566879,0.21428571428571427,16
2010-12,2010,12,K3,1256,548,246,854,92,9,2.291970802919708,0.19585987261146498,0.6799363057324841,0.1678832116788321,21
2021-03,2021,3,K3,1255,592,301,835,79,9,2.1199324324324325,0.2398406374501992,0.6653386454183267,0.13344594594594594,7
2016-11,2016,11,M3,1253,478,247,635,103,13,2.6213389121338913,0.1971268954509178,0.5067837190742218,0.21548117154811716,16
2019-06,2019,6,K3,1249,559,343,811,78,9,2.2343470483005365,0.2746196957566053,0.6493194555644516,0.13953488372093023,13
2023-02,2023,2,M3,1248,500,319,706,105,12,2.496,0.25560897435897434,0.5657051282051282,0.21,9
2019-08,2019,8,N3,1248,560,290,743,174,11,2.2285714285714286,0.23237179487179488,0.5953525641025641,0.3107142857142857,11
2019-10,2019,10,N3,1246,539,264,734,173,9,2.311688311688312,0.21187800963081863,0.5890850722311396,0.3209647495361781,11
2013-01,2013,1,M2,1245,570,309,869,193,7,2.1842105263157894,0.24819277108433735,0.697991967871486,0.3385964912280702,16
2014-01,2014,1,M3,1245,546,268,728,84,10,2.28021978021978,0.21526104417670683,0.5847389558232932,0.15384615384615385,16
2020-01,2020,1,M3,1244,476,207,572,100,15,2.6134453781512605,0.16639871382636656,0.45980707395498394,0.21008403361344538,16
2022-03,2022,3,K3,1244,574,308,757,74,10,2.167247386759582,0.24758842443729903,0.6085209003215434,0.1289198606271777,11
2015-05,2015,5,K3,1243,579,334,866,78,10,2.146804835924007,0.26870474658085275,0.6967015285599356,0.13471502590673576,20
2018-05,2018,5,N3,1243,562,240,696,175,12,2.211743772241993,0.19308125502815768,0.5599356395816573,0.3113879003558719,13
2014-11,2014,11,E2,1243,519,494,969,98,9,2.394990366088632,0.39742558326629124,0.7795655671761866,0.18882466281310212,0
2013-06,2013,6,K2,1243,523,439,944,186,10,2.376673040152964,0.35317779565567176,0.7594529364440868,0.35564053537284895,22
2015-12,2015,12,K3,1242,586,299,830,76,7,2.1194539249146755,0.24074074074074073,0.6682769726247987,0.1296928327645051,19
2016-02,2016,2,E2,1242,522,371,840,103,13,2.3793103448275863,0.29871175523349436,0.6763285024154589,0.19731800766283525,14
2017-10,2017,10,K2,1241,552,423,761,171,11,2.2481884057971016,0.3408541498791297,0.613215149073328,0.30978260869565216,11
2022-04,2022,4,K3,1241,582,380,802,82,8,2.1323024054982818,0.30620467365028203,0.6462530217566479,0.140893470790378,13
2015-01,2015,1,K3,1238,594,353,877,79,8,2.0841750841750843,0.2851373182552504,0.7084006462035541,0.132996632996633,18
2015-06,2015,6,M1,1236,526,326,752,190,14,2.349809885931559,0.26375404530744334,0.6084142394822006,0.3612167300380228,13
2017-10,2017,10,M3,1236,515,301,693,98,10,2.4,0.24352750809061488,0.5606796116504854,0.19029126213592232,16
2017-07,2017,7,N3,1233,534,335,733,182,10,2.308988764044944,0.27169505271695055,0.5944849959448499,0.3408239700374532,12
2015-04,2015,4,K3,1233,585,325,889,74,7,2.1076923076923078,0.2635847526358475,0.7210056772100568,0.1264957264957265,21
2014-06,2014,6,K2,1232,519,324,673,184,8,2.373795761078998,0.262987012987013,0.5462662337662337,0.35452793834296725,15
2015-08,2015,8,N3,1232,578,371,763,170,10,2.131487889273356,0.30113636363636365,0.6193181818181818,0.29411764705882354,12
2010-01,2010,1,K3,1231,557,371,863,82,9,2.2100538599640935,0.3013809910641755,0.7010560519902518,0.14721723518850988,20
2018-04,2018,4,E2,1230,556,416,877,78,21,2.212230215827338,0.3382113821138211,0.7130081300813008,0.14028776978417265,0
2016-03,2016,3,M3,1229,511,262,611,106,9,2.4050880626223092,0.21318144833197722,0.4971521562245728,0.20743639921722112,16
2014-08,2014,8,K2,1227,549,330,725,176,9,2.2349726775956285,0.26894865525672373,0.5908720456397718,0.3205828779599271,16
2013-04,2013,4,M1,1226,547,283,718,175,10,2.2413162705667276,0.23083197389885807,0.5856443719412724,0.31992687385740404,12
2017-08,2017,8,E2,1226,566,374,859,77,14,2.166077738515901,0.30505709624796085,0.700652528548124,0.13604240282685512,0
2009-08,2009,8,K3,1226,567,357,845,83,9,2.162257495590829,0.2911908646003263,0.6892332789559543,0.14638447971781304,20
2018-09,2018,9,N3,1225,558,362,774,180,8,2.195340501792115,0.29551020408163264,0.6318367346938776,0.3225806451612903,12
2018-01,2018,1,M3,1224,519,256,664,94,13,2.3583815028901736,0.20915032679738563,0.5424836601307189,0.1811175337186898,16
2016-03,2016,3,E2,1224,553,348,843,83,12,2.213381555153707,0.28431372549019607,0.6887254901960784,0.15009041591320071,22
2014-01,2014,1,K3,1224,559,253,811,74,8,2.189624329159213,0.20669934640522875,0.6625816993464052,0.13237924865831843,12
2019-11,2019,11,K3,1224,530,303,742,100,10,2.309433962264151,0.24754901960784315,0.6062091503267973,0.18867924528301888,7
2018-11,2018,11,E2,1223,548,415,953,85,16,2.2317518248175183,0.339329517579722,0.7792313982011447,0.1551094890510949,1
2017-04,2017,4,E2,1223,542,442,933,80,11,2.256457564575646,0.36140637775960754,0.7628781684382666,0.14760147601476015,0
2015-09,2015,9,K3,1223,551,294,828,100,9,2.219600725952813,0.2403924775143091,0.6770237121831562,0.18148820326678766,20
2013-06,2013,6,D1,1223,494,463,995,161,14,2.4757085020242915,0.3785772690106296,0.8135731807031888,0.3259109311740891,0
2020-02,2020,2,K3,1223,514,319,654,96,14,2.3793774319066148,0.2608340147179068,0.5347506132461161,0.1867704280155642,12
2016-07,2016,7,M2,1221,528,338,700,187,7,2.3125,0.27682227682227684,0.5733005733005733,0.3541666666666667,16
2022-05,2022,5,K3,1220,576,358,825,83,7,2.1180555555555554,0.2934426229508197,0.6762295081967213,0.1440972222222222,15
2017-08,2017,8,K2,1219,529,297,610,173,10,2.3043478260869565,0.24364232977850697,0.5004101722723544,0.3270321361058601,15
2012-03,2012,3,K3,1219,554,329,820,81,8,2.200361010830325,0.26989335520918784,0.6726825266611977,0.14620938628158844,22
2013-12,2013,12,K3,1219,560,331,806,77,9,2.1767857142857143,0.2715340442986054,0.6611977030352748,0.1375,12
2017-11,2017,11,M3,1216,512,236,713,97,9,2.375,0.19407894736842105,0.5863486842105263,0.189453125,16
2017-04,2017,4,M3,1215,506,352,658,107,10,2.4011857707509883,0.2897119341563786,0.5415637860082304,0.21146245059288538,16
2017-01,2017,1,E2,1215,558,414,905,78,9,2.1774193548387095,0.34074074074074073,0.7448559670781894,0.13978494623655913,1
2014-03,2014,3,M3,1214,556,310,691,85,11,2.183453237410072,0.2553542009884679,0.5691927512355849,0.1528776978417266,16
2019-08,2019,8,W1,1214,477,494,821,170,15,2.5450733752620547,0.40691927512355847,0.6762767710049423,0.35639412997903563,13
2022-06,2022,6,K3,1213,556,272,776,79,8,2.181654676258993,0.22423742786479803,0.6397361912613355,0.1420863309352518,13
2016-08,2016,8,D2,1213,564,238,650,173,8,2.150709219858156,0.19620774938169827,0.5358615004122012,0.3067375886524823,7
2017-12,2017,12,M2,1210,520,370,741,181,10,2.326923076923077,0.30578512396694213,0.6123966942148761,0.34807692307692306,16
2018-06,2018,6,N3,1210,538,299,707,195,8,2.2490706319702602,0.24710743801652893,0.584297520661157,0.362453531598513,11
2016-11,2016,11,K3,1207,550,297,783,85,10,2.1945454545454544,0.24606462303231152,0.6487158243579122,0.15454545454545454,18
2020-04,2020,4,W1,1206,455,329,651,163,17,2.6505494505494505,0.2728026533996683,0.5398009950248757,0.35824175824175825,14
2012-06,2012,6,E2,1206,517,446,909,84,13,2.332688588007737,0.36981757877280264,0.753731343283582,0.16247582205029013,0
2019-05,2019,5,K2,1204,533,275,677,177,9,2.25891181988743,0.22840531561461794,0.5622923588039868,0.3320825515947467,16
2016-09,2016,9,M2,1203,506,273,668,170,10,2.377470355731225,0.22693266832917705,0.5552784704904405,0.3359683794466403,16
2013-06,2013,6,W1,1203,472,612,991,159,12,2.5487288135593222,0.5087281795511222,0.8237738985868661,0.336864406779661,0
2015-01,2015,1,E2,1202,562,368,861,76,12,2.1387900355871885,0.30615640599001664,0.71630615640599,0.13523131672597866,1
2017-10,2017,10,N3,1202,529,304,690,194,9,2.272211720226843,0.2529118136439268,0.5740432612312812,0.3667296786389414,13
2017-07,2017,7,W1,1201,538,443,926,178,12,2.2323420074349443,0.3688592839300583,0.7710241465445462,0.3308550185873606,21
2017-02,2017,2,M3,1201,493,292,666,91,11,2.436105476673428,0.24313072439633637,0.5545378850957535,0.1845841784989858,16
2019-07,2019,7,O1,1200,470,245,570,175,10,2.5531914893617023,0.20416666666666666,0.475,0.3723404255319149,13
2017-07,2017,7,K2,1200,521,386,722,179,10,2.3032629558541267,0.32166666666666666,0.6016666666666667,0.3435700575815739,11
2021-11,2021,11,K3,1199,549,260,781,75,10,2.1839708561020035,0.21684737281067556,0.6513761467889908,0.1366120218579235,20
2012-04,2012,4,K3,1199,544,306,767,88,9,2.204044117647059,0.25521267723102586,0.6396997497914929,0.16176470588235295,12
2018-11,2018,11,K2,1198,515,283,692,174,13,2.32621359223301,0.2362270450751252,0.5776293823038398,0.3378640776699029,7
2019-10,2019,10,O1,1198,492,280,619,175,11,2.434959349593496,0.2337228714524207,0.5166944908180301,0.3556910569105691,13
2011-03,2011,3,K3,1197,532,242,735,83,9,2.25,0.202172096908939,0.6140350877192983,0.15601503759398497,21
2017-06,2017,6,K2,1197,526,298,697,170,9,2.2756653992395437,0.24895572263993315,0.5822890559732665,0.3231939163498099,16
2019-09,2019,9,K3,1196,527,317,661,95,13,2.269449715370019,0.26505016722408026,0.552675585284281,0.18026565464895636,12
2016-08,2016,8,M1,1196,521,306,689,175,9,2.2955854126679465,0.25585284280936454,0.5760869565217391,0.33589251439539347,16
2011-02,2011,2,K3,1195,523,280,757,91,11,2.2848948374760996,0.23430962343096234,0.6334728033472803,0.1739961759082218,13
2019-01,2019,1,M3,1193,487,207,589,112,10,2.4496919917864477,0.173512154233026,0.49371332774518023,0.2299794661190965,16
2016-10,2016,10,M2,1192,523,351,713,185,9,2.2791586998087956,0.29446308724832215,0.5981543624161074,0.35372848948374763,16
2010-06,2010,6,D1,1191,519,296,775,180,9,2.2947976878612715,0.24853064651553317,0.6507136859781696,0.3468208092485549,1
2020-03,2020,3,K3,1191,537,269,631,83,10,2.217877094972067,0.2258606213266163,0.5298068849706129,0.15456238361266295,12
2018-08,2018,8,M3,1191,504,212,559,99,10,2.363095238095238,0.17800167926112512,0.4693534844668346,0.19642857142857142,16
2017-09,2017,9,K2,1190,527,364,712,183,10,2.2580645161290325,0.3058823529411765,0.5983193277310924,0.34724857685009486,16
2017-05,2017,5,K2,1190,535,331,697,181,8,2.2242990654205608,0.2781512605042017,0.5857142857142857,0.3383177570093458,16
2011-04,2011,4,K3,1190,517,295,710,94,8,2.3017408123791103,0.24789915966386555,0.5966386554621849,0.18181818181818182,13
